run_id,batch_name,selected_batch,n,handoff_strategy_name,original_run48_candidate_id,original_run48_strategy_name,candidate_source,generation_method,selection_bucket,priority_role,surrogate_prediction,strict_penalty_guard_prediction,u2_guarded_prediction,predicted_peeq_guarded_score,predicted_surfaceT_guarded_score,gnn_reward_prediction,graph_pointer_policy_score,hybrid_score,uncertainty_score,gnn_vs_surrogate_disagreement,novelty_distance,nearest_existing_teacher_strategy,N24_N40_focused,stricter_penalty_guard,native_validation_N,source_order_json,order_hash,job_name,case_dir,scan_order_json,cae_path,inp_path,jnl_path,generation_log_path,teacher_validated,teacher_validation_status,solver_status,scan_order
run_60_custom_N40_focused_calibrated_penalty_repair_batch40_cae_inp_generation,stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01,custom_run58_N40_focused_calibrated_penalty_repair_batch40,40,S3R59N40PR40_N40_B14_n40_penalty_top,,,N40_penalty_repair_top,existing_pool_selection,N40_penalty_repair_top,constrained_reward_balance,0.6268553459119496,0.6281071539329884,,,,0.6033195936139331,0.9243918474687706,0.6277942019277287,0.0054057784114444,0.0235357522980165,0.05,S3R54CAL64_N40_B11_penalty_repair,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_59_run58_N40_focused_calibrated_penalty_repair_batch40_handoff_package\scan_orders\scan_order_S3R59N40PR40_N40_B14_n40_penalty_top.json,4c0745929566fc08,J2D_S3R59N40PR40_N40_B14_n40_penalty_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B14_n40_penalty_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B14_n40_penalty_top\scan_order_S3R59N40PR40_N40_B14_n40_penalty_top.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B14_n40_penalty_top\J2D_S3R59N40PR40_N40_B14_n40_penalty_top.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B14_n40_penalty_top\J2D_S3R59N40PR40_N40_B14_n40_penalty_top.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B14_n40_penalty_top\J2D_S3R59N40PR40_N40_B14_n40_penalty_top.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B14_n40_penalty_top\J2D_S3R59N40PR40_N40_B14_n40_penalty_top.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[0,2,3,7,9,11,13,15,17,19,34,36,38,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,5,1,21,23,25,27,29,31,33,35,37,39]"
run_60_custom_N40_focused_calibrated_penalty_repair_batch40_cae_inp_generation,stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01,custom_run58_N40_focused_calibrated_penalty_repair_batch40,40,S3R59N40PR40_N40_B15_n40_penalty_top,,,N40_penalty_repair_top,existing_pool_selection,N40_penalty_repair_top,constrained_reward_balance,0.6158647798742136,0.6171586654757915,,,,0.5927686502177065,0.9270216962524654,0.616835194075397,0.0209813662619363,0.023096129656507,0.525,S3R54CAL64_N40_B30_mises_repair,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_59_run58_N40_focused_calibrated_penalty_repair_batch40_handoff_package\scan_orders\scan_order_S3R59N40PR40_N40_B15_n40_penalty_top.json,5c68de5d40a2a69f,J2D_S3R59N40PR40_N40_B15_n40_penalty_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B15_n40_penalty_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B15_n40_penalty_top\scan_order_S3R59N40PR40_N40_B15_n40_penalty_top.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B15_n40_penalty_top\J2D_S3R59N40PR40_N40_B15_n40_penalty_top.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B15_n40_penalty_top\J2D_S3R59N40PR40_N40_B15_n40_penalty_top.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B15_n40_penalty_top\J2D_S3R59N40PR40_N40_B15_n40_penalty_top.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B15_n40_penalty_top\J2D_S3R59N40PR40_N40_B15_n40_penalty_top.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[0,2,5,7,9,11,13,15,17,19,33,31,29,27,25,23,21,1,3,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,38,36,34,35,37,39]"
run_60_custom_N40_focused_calibrated_penalty_repair_batch40_cae_inp_generation,stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01,custom_run58_N40_focused_calibrated_penalty_repair_batch40,40,S3R59N40PR40_N40_B16_n40_two_stage,,,N40_two_stage_penalty_repair,offline_mutation_or_pointer_proxy,N40_two_stage_penalty_repair,constrained_reward_balance,0.7119202044025156,0.7131930512138239,,,,0.6849818577648764,0.925706771860618,0.7128748395109967,0.0066764213266015,0.0269383466376391,0.05,S3R54CAL64_N40_B12_penalty_repair,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_59_run58_N40_focused_calibrated_penalty_repair_batch40_handoff_package\scan_orders\scan_order_S3R59N40PR40_N40_B16_n40_two_stage.json,2ef7cc7850d02d4b,J2D_S3R59N40PR40_N40_B16_n40_two_stage,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B16_n40_two_stage,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B16_n40_two_stage\scan_order_S3R59N40PR40_N40_B16_n40_two_stage.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B16_n40_two_stage\J2D_S3R59N40PR40_N40_B16_n40_two_stage.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B16_n40_two_stage\J2D_S3R59N40PR40_N40_B16_n40_two_stage.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B16_n40_two_stage\J2D_S3R59N40PR40_N40_B16_n40_two_stage.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B16_n40_two_stage\J2D_S3R59N40PR40_N40_B16_n40_two_stage.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[0,2,5,7,9,11,13,15,17,19,24,26,28,30,32,38,36,34,22,20,18,16,14,12,10,8,6,4,3,1,21,23,25,27,29,31,33,35,37,39]"
run_60_custom_N40_focused_calibrated_penalty_repair_batch40_cae_inp_generation,stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01,custom_run58_N40_focused_calibrated_penalty_repair_batch40,40,S3R59N40PR40_N40_B17_n40_two_stage,,,N40_two_stage_penalty_repair,offline_mutation_or_pointer_proxy,N40_two_stage_penalty_repair,constrained_reward_balance,0.7119202044025156,0.7131930512138239,,,,0.6849818577648764,0.925706771860618,0.7128748395109967,0.0050747658663818,0.0269383466376391,0.05,S3R54CAL64_N40_B11_penalty_repair,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_59_run58_N40_focused_calibrated_penalty_repair_batch40_handoff_package\scan_orders\scan_order_S3R59N40PR40_N40_B17_n40_two_stage.json,d48ea0f533c23728,J2D_S3R59N40PR40_N40_B17_n40_two_stage,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B17_n40_two_stage,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B17_n40_two_stage\scan_order_S3R59N40PR40_N40_B17_n40_two_stage.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B17_n40_two_stage\J2D_S3R59N40PR40_N40_B17_n40_two_stage.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B17_n40_two_stage\J2D_S3R59N40PR40_N40_B17_n40_two_stage.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B17_n40_two_stage\J2D_S3R59N40PR40_N40_B17_n40_two_stage.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B17_n40_two_stage\J2D_S3R59N40PR40_N40_B17_n40_two_stage.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[0,2,4,7,9,11,13,15,17,19,34,36,38,32,30,28,26,24,22,20,18,16,14,12,10,8,6,5,3,1,21,23,25,27,29,31,33,35,37,39]"
run_60_custom_N40_focused_calibrated_penalty_repair_batch40_cae_inp_generation,stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01,custom_run58_N40_focused_calibrated_penalty_repair_batch40,40,S3R59N40PR40_N40_B18_n40_two_stage,,,N40_two_stage_penalty_repair,offline_mutation_or_pointer_proxy,N40_two_stage_penalty_repair,constrained_reward_balance,0.6337358209793351,0.6366496934316691,,,,0.6109504907042642,0.925706771860618,0.6359212253185856,0.0253240503053721,0.0227853302750709,0.6,S3R54CAL64_N40_B11_penalty_repair,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_59_run58_N40_focused_calibrated_penalty_repair_batch40_handoff_package\scan_orders\scan_order_S3R59N40PR40_N40_B18_n40_two_stage.json,ea308832741b0399,J2D_S3R59N40PR40_N40_B18_n40_two_stage,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B18_n40_two_stage,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B18_n40_two_stage\scan_order_S3R59N40PR40_N40_B18_n40_two_stage.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B18_n40_two_stage\J2D_S3R59N40PR40_N40_B18_n40_two_stage.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B18_n40_two_stage\J2D_S3R59N40PR40_N40_B18_n40_two_stage.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B18_n40_two_stage\J2D_S3R59N40PR40_N40_B18_n40_two_stage.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B18_n40_two_stage\J2D_S3R59N40PR40_N40_B18_n40_two_stage.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[0,2,5,7,9,11,13,15,17,19,34,36,38,35,33,31,29,27,25,23,21,1,3,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,37,39]"
run_60_custom_N40_focused_calibrated_penalty_repair_batch40_cae_inp_generation,stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01,custom_run58_N40_focused_calibrated_penalty_repair_batch40,40,S3R59N40PR40_N40_B19_n40_u2ret_repair,,,N40_u2_reward_retention_local_repair,offline_mutation_or_pointer_proxy,N40_u2_reward_retention_local_repair,constrained_reward_balance,0.7119202044025157,0.713193051213824,,,,0.6849818577648765,0.925706771860618,0.7128748395109968,0.0152387362979721,0.0269383466376391,0.1,S3R44CNS_N40_B01_reward_balanced,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_59_run58_N40_focused_calibrated_penalty_repair_batch40_handoff_package\scan_orders\scan_order_S3R59N40PR40_N40_B19_n40_u2ret_repair.json,d6a7df55f77df95f,J2D_S3R59N40PR40_N40_B19_n40_u2ret_repair,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B19_n40_u2ret_repair,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B19_n40_u2ret_repair\scan_order_S3R59N40PR40_N40_B19_n40_u2ret_repair.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B19_n40_u2ret_repair\J2D_S3R59N40PR40_N40_B19_n40_u2ret_repair.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B19_n40_u2ret_repair\J2D_S3R59N40PR40_N40_B19_n40_u2ret_repair.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B19_n40_u2ret_repair\J2D_S3R59N40PR40_N40_B19_n40_u2ret_repair.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B19_n40_u2ret_repair\J2D_S3R59N40PR40_N40_B19_n40_u2ret_repair.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[0,3,5,7,9,11,13,15,17,19,24,26,28,30,34,36,38,32,22,20,18,16,14,12,10,8,6,4,2,1,21,23,25,27,29,31,33,35,37,39]"
run_60_custom_N40_focused_calibrated_penalty_repair_batch40_cae_inp_generation,stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01,custom_run58_N40_focused_calibrated_penalty_repair_batch40,40,S3R59N40PR40_N40_B20_n40_u2ret_repair,,,N40_u2_reward_retention_local_repair,offline_mutation_or_pointer_proxy,N40_u2_reward_retention_local_repair,constrained_reward_balance,0.7119202044025157,0.713193051213824,,,,0.6849818577648765,0.925706771860618,0.7128748395109968,0.0035831804373324,0.0269383466376391,0.125,S3R49SCN_N40_B15_mises_repair,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_59_run58_N40_focused_calibrated_penalty_repair_batch40_handoff_package\scan_orders\scan_order_S3R59N40PR40_N40_B20_n40_u2ret_repair.json,338a4d92a6b93af9,J2D_S3R59N40PR40_N40_B20_n40_u2ret_repair,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B20_n40_u2ret_repair,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B20_n40_u2ret_repair\scan_order_S3R59N40PR40_N40_B20_n40_u2ret_repair.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B20_n40_u2ret_repair\J2D_S3R59N40PR40_N40_B20_n40_u2ret_repair.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B20_n40_u2ret_repair\J2D_S3R59N40PR40_N40_B20_n40_u2ret_repair.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B20_n40_u2ret_repair\J2D_S3R59N40PR40_N40_B20_n40_u2ret_repair.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B20_n40_u2ret_repair\J2D_S3R59N40PR40_N40_B20_n40_u2ret_repair.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[0,3,5,7,9,11,13,15,17,19,24,26,34,36,38,32,30,28,22,20,18,16,14,12,10,8,6,4,2,1,21,23,25,27,29,31,33,35,37,39]"
run_60_custom_N40_focused_calibrated_penalty_repair_batch40_cae_inp_generation,stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01,custom_run58_N40_focused_calibrated_penalty_repair_batch40,40,S3R59N40PR40_N40_B21_n40_u2ret_repair,,,N40_u2_reward_retention_local_repair,offline_mutation_or_pointer_proxy,N40_u2_reward_retention_local_repair,constrained_reward_balance,0.7119202044025157,0.713193051213824,,,,0.6849818577648765,0.925706771860618,0.7128748395109968,0.0129701358524501,0.0269383466376391,0.125,S3R44CNS_N40_B07_surfacet_guarded,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_59_run58_N40_focused_calibrated_penalty_repair_batch40_handoff_package\scan_orders\scan_order_S3R59N40PR40_N40_B21_n40_u2ret_repair.json,d97f5f24b924530b,J2D_S3R59N40PR40_N40_B21_n40_u2ret_repair,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B21_n40_u2ret_repair,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B21_n40_u2ret_repair\scan_order_S3R59N40PR40_N40_B21_n40_u2ret_repair.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B21_n40_u2ret_repair\J2D_S3R59N40PR40_N40_B21_n40_u2ret_repair.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B21_n40_u2ret_repair\J2D_S3R59N40PR40_N40_B21_n40_u2ret_repair.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B21_n40_u2ret_repair\J2D_S3R59N40PR40_N40_B21_n40_u2ret_repair.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B21_n40_u2ret_repair\J2D_S3R59N40PR40_N40_B21_n40_u2ret_repair.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[0,3,5,7,9,11,13,15,17,19,24,34,36,38,32,30,28,26,22,20,18,16,14,12,10,8,6,4,2,1,21,23,25,27,29,31,33,35,37,39]"
run_60_custom_N40_focused_calibrated_penalty_repair_batch40_cae_inp_generation,stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01,custom_run58_N40_focused_calibrated_penalty_repair_batch40,40,S3R59N40PR40_N40_B22_n40_u2ret_top,,,N40_u2_reward_retention_top,existing_pool_selection,N40_u2_reward_retention_top,constrained_reward_balance,0.7202830188679245,0.7215348268889632,,,,0.6930101596516689,0.9243918474687706,0.7212218748837036,0.0208537626946007,0.0272728592162555,0.05,S3R54CAL64_N40_B12_penalty_repair,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_59_run58_N40_focused_calibrated_penalty_repair_batch40_handoff_package\scan_orders\scan_order_S3R59N40PR40_N40_B22_n40_u2ret_top.json,2111f63fa8a24a1f,J2D_S3R59N40PR40_N40_B22_n40_u2ret_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B22_n40_u2ret_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B22_n40_u2ret_top\scan_order_S3R59N40PR40_N40_B22_n40_u2ret_top.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B22_n40_u2ret_top\J2D_S3R59N40PR40_N40_B22_n40_u2ret_top.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B22_n40_u2ret_top\J2D_S3R59N40PR40_N40_B22_n40_u2ret_top.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B22_n40_u2ret_top\J2D_S3R59N40PR40_N40_B22_n40_u2ret_top.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B22_n40_u2ret_top\J2D_S3R59N40PR40_N40_B22_n40_u2ret_top.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[4,3,5,7,9,11,13,15,17,19,24,26,28,30,32,38,36,34,22,20,18,16,14,12,10,8,6,0,2,1,21,23,25,27,29,31,33,35,37,39]"
run_60_custom_N40_focused_calibrated_penalty_repair_batch40_cae_inp_generation,stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01,custom_run58_N40_focused_calibrated_penalty_repair_batch40,40,S3R59N40PR40_N40_B23_n40_u2ret_top,,,N40_u2_reward_retention_top,existing_pool_selection,N40_u2_reward_retention_top,constrained_reward_balance,0.7119202044025156,0.7131930512138239,,,,0.6849818577648764,0.925706771860618,0.7128748395109967,0.0091514274602505,0.0269383466376391,0.05,S3R54CAL64_N40_B12_penalty_repair,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_59_run58_N40_focused_calibrated_penalty_repair_batch40_handoff_package\scan_orders\scan_order_S3R59N40PR40_N40_B23_n40_u2ret_top.json,43beaa0f788be14e,J2D_S3R59N40PR40_N40_B23_n40_u2ret_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B23_n40_u2ret_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B23_n40_u2ret_top\scan_order_S3R59N40PR40_N40_B23_n40_u2ret_top.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B23_n40_u2ret_top\J2D_S3R59N40PR40_N40_B23_n40_u2ret_top.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B23_n40_u2ret_top\J2D_S3R59N40PR40_N40_B23_n40_u2ret_top.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B23_n40_u2ret_top\J2D_S3R59N40PR40_N40_B23_n40_u2ret_top.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B23_n40_u2ret_top\J2D_S3R59N40PR40_N40_B23_n40_u2ret_top.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[0,3,5,7,9,11,13,15,17,19,22,26,28,30,32,38,36,34,24,20,18,16,14,12,10,8,6,4,2,1,21,23,25,27,29,31,33,35,37,39]"
run_60_custom_N40_focused_calibrated_penalty_repair_batch40_cae_inp_generation,stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01,custom_run58_N40_focused_calibrated_penalty_repair_batch40,40,S3R59N40PR40_N40_B24_n40_u2ret_top,,,N40_u2_reward_retention_top,existing_pool_selection,N40_u2_reward_retention_top,constrained_reward_balance,0.7119202044025156,0.7131930512138239,,,,0.6849818577648764,0.925706771860618,0.7128748395109967,0.0061339542302891,0.0269383466376391,0.05,S3R54CAL64_N40_B12_penalty_repair,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_59_run58_N40_focused_calibrated_penalty_repair_batch40_handoff_package\scan_orders\scan_order_S3R59N40PR40_N40_B24_n40_u2ret_top.json,780b3d41ea73762d,J2D_S3R59N40PR40_N40_B24_n40_u2ret_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B24_n40_u2ret_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B24_n40_u2ret_top\scan_order_S3R59N40PR40_N40_B24_n40_u2ret_top.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B24_n40_u2ret_top\J2D_S3R59N40PR40_N40_B24_n40_u2ret_top.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B24_n40_u2ret_top\J2D_S3R59N40PR40_N40_B24_n40_u2ret_top.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B24_n40_u2ret_top\J2D_S3R59N40PR40_N40_B24_n40_u2ret_top.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run59_N40_focused_calibrated_penalty_repair_batch40_v01\N40S3R59N40PR40_N40_B24_n40_u2ret_top\J2D_S3R59N40PR40_N40_B24_n40_u2ret_top.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[0,3,5,7,9,11,13,15,17,19,24,26,28,30,32,36,38,34,22,20,18,16,14,12,10,8,6,4,2,1,21,23,25,27,29,31,33,35,37,39]"
